Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Mexico vs South Africa,06/11/2026,7:00 PM,06/11/2026,10:30 PM,False,Group A - Opening match / Local: 2026-06-11 13:00 America/Mexico_City / Pipeline: planned,"Estadio Azteca (Mexico City, Mexico)",False
South Korea vs Czechia,06/12/2026,2:00 AM,06/12/2026,5:30 AM,False,Group A / Local: 2026-06-11 20:00 America/Mexico_City / Pipeline: planned,"Estadio Akron (Zapopan, Mexico)",False
Canada vs Bosnia and Herzegovina,06/12/2026,7:00 PM,06/12/2026,10:30 PM,False,Group B - Canada home / Local: 2026-06-12 15:00 America/Toronto / Pipeline: planned,"BMO Field (Toronto, Canada)",False
USA vs Paraguay,06/13/2026,1:00 AM,06/13/2026,4:30 AM,False,Group D - USA home / Local: 2026-06-12 18:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Qatar vs Switzerland,06/13/2026,7:00 PM,06/13/2026,10:30 PM,False,Group B / Local: 2026-06-13 12:00 America/Los_Angeles / Pipeline: planned,"Levi's Stadium (Santa Clara, CA, USA)",False
Brazil vs Morocco,06/13/2026,10:00 PM,06/14/2026,1:30 AM,False,Group C / Local: 2026-06-13 18:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Haiti vs Scotland,06/14/2026,1:00 AM,06/14/2026,4:30 AM,False,Group C / Local: 2026-06-13 21:00 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Australia vs Turkiye,06/14/2026,4:00 AM,06/14/2026,7:30 AM,False,Group D / Local: 2026-06-13 21:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Germany vs Curacao,06/14/2026,5:00 PM,06/14/2026,8:30 PM,False,Group E / Local: 2026-06-14 12:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
Netherlands vs Japan,06/14/2026,8:00 PM,06/14/2026,11:30 PM,False,Group F / Local: 2026-06-14 15:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Ivory Coast vs Ecuador,06/14/2026,11:00 PM,06/15/2026,2:30 AM,False,Group E / Local: 2026-06-14 19:00 America/New_York / Pipeline: planned,"Lincoln Financial Field (Philadelphia, PA, USA)",False
Sweden vs Tunisia,06/15/2026,2:00 AM,06/15/2026,5:30 AM,False,Group F / Local: 2026-06-14 20:00 America/Mexico_City / Pipeline: planned,"Estadio BBVA (Monterrey, Mexico)",False
Spain vs Cape Verde,06/15/2026,4:00 PM,06/15/2026,7:30 PM,False,Group H / Local: 2026-06-15 12:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Belgium vs Egypt,06/15/2026,7:00 PM,06/15/2026,10:30 PM,False,Group G / Local: 2026-06-15 12:00 America/Los_Angeles / Pipeline: planned,"Lumen Field (Seattle, WA, USA)",False
